agent,scale,foundation,condition,q1,q2,pearson_r,pearson_p,spearman_r,spearman_p
GPT-4,MFQ,Ingroup,vq,lovecountry,betray,0.17501605250429836,0.10091262525191537,0.18789886242616224,0.07784696383399815
GPT-4,MFQ,Ingroup,overall,lovecountry,loyalty,0.7288559507742685,1.9736842417450875e-31,0.6291876562467444,1.8733884464022033e-21
GPT-4,MFQ,Ingroup,qv,lovecountry,loyalty,0.7470963597854821,8.018625143699309e-18,0.6883301488542755,2.4592909750609942e-14
GPT-4,MFQ,Ingroup,vq,lovecountry,loyalty,0.38340982609676233,0.0002082959529845258,0.38601709986655275,0.00018689715213333482
GPT-4,MFQ,Ingroup,overall,lovecountry,history,0.466822327240362,3.081903558567552e-11,0.3840531684917784,8.691630630166646e-08
GPT-4,MFQ,Ingroup,qv,lovecountry,history,0.4869083890121253,7.458470101605657e-07,0.4468144333680735,7.135723118860582e-06
GPT-4,MFQ,Ingroup,vq,lovecountry,history,0.09660445639617374,0.3678064422564288,0.10428394522761508,0.33077201653663957
GPT-4,MFQ,Ingroup,overall,lovecountry,family,0.19740436007180312,0.007559901486072545,0.11599125201601909,0.11892682664187107
GPT-4,MFQ,Ingroup,qv,lovecountry,family,0.2635034818478035,0.010709415100602434,0.1929260634592368,0.06391162592608288
GPT-4,MFQ,Ingroup,vq,lovecountry,family,0.1827408694737711,0.08651617310866672,0.19830904179168646,0.062470100870289924
GPT-4,MFQ,Ingroup,overall,lovecountry,team,0.38335403720806427,9.213661843081993e-08,0.28871825615258057,7.727606432842732e-05
GPT-4,MFQ,Ingroup,qv,lovecountry,team,0.46957041700351554,2.051401788713968e-06,0.4084718520191025,4.8099716024375237e-05
GPT-4,MFQ,Ingroup,vq,lovecountry,team,0.0748333654616489,0.48581865599651863,0.06479649777948726,0.5463211589811395
GPT-4,MFQ,Ingroup,overall,betray,loyalty,0.8783574452253127,1.3398773867122478e-59,0.8025913637652988,3.031145209892515e-42
GPT-4,MFQ,Ingroup,qv,betray,loyalty,0.8623816224588843,1.2073530143175057e-28,0.8149396370827612,2.81034228344188e-23
GPT-4,MFQ,Ingroup,vq,betray,loyalty,0.7375432166185072,1.6801873303617852e-16,0.7394573919125906,1.2787591603075513e-16
GPT-4,MFQ,Ingroup,overall,betray,history,0.3964693378466407,3.0149699375370627e-08,0.26187243693161516,0.00035557391691560814
GPT-4,MFQ,Ingroup,qv,betray,history,0.3656663950955302,0.00031295435413851604,0.26386370353636934,0.010598723553310369
GPT-4,MFQ,Ingroup,vq,betray,history,-0.04217002568159905,0.6947760657632085,-0.04104694134885659,0.7025185421126856
GPT-4,MFQ,Ingroup,overall,betray,family,0.26485982442949485,0.0003023459185884456,0.08680920605704154,0.24391683810019338
GPT-4,MFQ,Ingroup,qv,betray,family,0.43542945980608183,1.2884325542304338e-05,0.318693341691382,0.0018494072118601368
GPT-4,MFQ,Ingroup,vq,betray,family,-0.1407573959023859,0.1882775762905556,-0.12557680174446387,0.24096016575111917
GPT-4,MFQ,Ingroup,overall,betray,team,0.35670762393252875,7.706220119426067e-07,0.20464109812382952,0.005586275550479621
GPT-4,MFQ,Ingroup,qv,betray,team,0.40681095514426846,5.197775140735431e-05,0.2608528806392834,0.01155545170090712
GPT-4,MFQ,Ingroup,vq,betray,team,-0.03326863087284589,0.7569377990637803,-0.0062798424683453025,0.9534244587327991
GPT-4,MFQ,Ingroup,overall,loyalty,history,0.4443515871373859,3.306201362794432e-10,0.30633805068877923,2.6014187144221058e-05
GPT-4,MFQ,Ingroup,qv,loyalty,history,0.43505767508675985,1.3130689346712855e-05,0.3318680172622707,0.0011550446099235752
GPT-4,MFQ,Ingroup,vq,loyalty,history,-0.05371739006552102,0.6170989462893657,-0.03428402754057537,0.7497595761783151
GPT-4,MFQ,Ingroup,overall,loyalty,family,0.22259879238531807,0.002525088175569973,0.06915375626091642,0.35360555672616745
GPT-4,MFQ,Ingroup,qv,loyalty,family,0.397190117101585,8.080202336254526e-05,0.30176632799383046,0.003286092536275549
GPT-4,MFQ,Ingroup,vq,loyalty,family,-0.11617838508480675,0.2782730249426423,-0.0958887460654666,0.37138256566945027
GPT-4,MFQ,Ingroup,overall,loyalty,team,0.3429242317075069,2.1486220158996595e-06,0.2083949611610213,0.00475626418610901
GPT-4,MFQ,Ingroup,qv,loyalty,team,0.3916786946760346,0.00010341145143192955,0.26613657057473256,0.009923099647596419
GPT-4,MFQ,Ingroup,vq,loyalty,team,-0.015916465257028927,0.8823093806614011,0.008830971387578738,0.9345393050728872
GPT-4,MFQ,Ingroup,overall,history,family,0.22674855394169754,0.0020830889779902785,0.15498639402337316,0.03669735954909769
GPT-4,MFQ,Ingroup,qv,history,family,0.3592847784985058,0.00040496813309005305,0.32185001323042783,0.0016552748539809799
GPT-4,MFQ,Ingroup,vq,history,family,0.04721495309983522,0.6603910124102169,0.045995259706359454,0.6686431516280926
GPT-4,MFQ,Ingroup,overall,history,team,0.25935463078951165,0.0004070508377288848,0.15140556967636706,0.041322761120307104
GPT-4,MFQ,Ingroup,qv,history,team,0.30181163717548437,0.003281184381176732,0.22293226575952338,0.031720623565692774
GPT-4,MFQ,Ingroup,vq,history,team,0.01642639027041103,0.8785671537516501,-0.02953452663374487,0.7835088841303236
GPT-4,MFQ,Ingroup,overall,family,team,0.3786672113858655,1.3574588577067317e-07,0.21270092849146296,0.003941782126420165
GPT-4,MFQ,Ingroup,qv,family,team,0.529571985853903,4.8129044085190664e-08,0.34711566477938904,0.0006524231228562595
GPT-4,MFQ,Ingroup,vq,family,team,0.07944122787329047,0.45928595541669837,0.06377496518788396,0.5526783653888679
Claude 2.1,MFQ,Authority,overall,respect,traditions,0.1889547641054769,0.01741978726972101,0.15933964388329755,0.04552619421387032
Claude 2.1,MFQ,Authority,qv,respect,traditions,0.13554434030281187,0.18099309078204176,0.0814449739575501,0.422895475986069
Claude 2.1,MFQ,Authority,vq,respect,traditions,0.3842139505536253,0.002661982860967747,0.3866443740437981,0.00248699448425092
Claude 2.1,MFQ,Authority,overall,respect,chaos,0.018281637726759448,0.8196532265792252,0.01599174786858283,0.8419265575659702
Claude 2.1,MFQ,Authority,qv,respect,chaos,-0.023557205121152884,0.8169679293006575,-0.009207151094612327,0.9279308693320322
Claude 2.1,MFQ,Authority,vq,respect,chaos,0.12676964482584052,0.3386837159302869,0.12010618237772491,0.36488291574081855
Claude 2.1,MFQ,Authority,overall,respect,kidrespect,0.2555344401051068,0.0011932621483053147,0.183698495653864,0.020865090590337577
Claude 2.1,MFQ,Authority,qv,respect,kidrespect,0.2206682119368133,0.02817304351260022,0.13786072927059886,0.17358217560711958
Claude 2.1,MFQ,Authority,vq,respect,kidrespect,0.29974434382145443,0.021086709022602228,0.21298729055217752,0.10531255483645958
Claude 2.1,MFQ,Authority,overall,respect,sexroles,0.12390090666764203,0.12089532733483951,0.141906669952755,0.07530738295823394
Claude 2.1,MFQ,Authority,qv,respect,sexroles,0.10268118661973923,0.31184140672157795,0.13318186541619445,0.1887869708098364
Claude 2.1,MFQ,Authority,vq,respect,sexroles,0.23679534969661148,0.07096216247981843,0.2501242406208086,0.056052783740242425
Claude 2.1,MFQ,Authority,overall,respect,soldier,0.12088896140132976,0.13026961350132746,0.09505446182019307,0.2348251888988642
Claude 2.1,MFQ,Authority,qv,respect,soldier,0.1053712494767627,0.299266146443692,0.0614886496672263,0.5454402836963317
Claude 2.1,MFQ,Authority,vq,respect,soldier,0.04419711006048911,0.739599861780395,0.06447327858727986,0.6275784923832821
Claude 2.1,MFQ,Authority,overall,traditions,chaos,0.11822391775343671,0.13902133395835894,0.12683465382938613,0.11227547361169819
Claude 2.1,MFQ,Authority,qv,traditions,chaos,0.11119000817184148,0.27321988600732466,0.12777710106550028,0.20752760257310635
Claude 2.1,MFQ,Authority,vq,traditions,chaos,0.13207924935336388,0.31867207949527765,0.123021971869984,0.3532706465508947
Claude 2.1,MFQ,Authority,overall,traditions,kidrespect,0.2187139000271771,0.005764773723973178,0.17300548464023954,0.029720402512511856
Claude 2.1,MFQ,Authority,qv,traditions,kidrespect,0.20604561957955453,0.04074638474979525,0.13655411030427947,0.1777345550604674
Claude 2.1,MFQ,Authority,vq,traditions,kidrespect,0.2554455260054013,0.05085967558237736,0.25675149507703926,0.04964702224998173
Claude 2.1,MFQ,Authority,overall,traditions,sexroles,0.09763121872454054,0.22232133748607427,0.09582762971665788,0.23102264578654644
Claude 2.1,MFQ,Authority,qv,traditions,sexroles,0.07879462659037387,0.4381942453803434,0.07379225259859114,0.4679066183326964
Claude 2.1,MFQ,Authority,vq,traditions,sexroles,0.12208593174838074,0.35697342161963097,0.11668503258448096,0.3787998927772749
Claude 2.1,MFQ,Authority,overall,traditions,soldier,0.1359964213724044,0.08841846341995774,0.10200002536293011,0.20221411593185418
Claude 2.1,MFQ,Authority,qv,traditions,soldier,0.0978447316569938,0.33530021351404243,0.05370990429476051,0.5974985905129417
Claude 2.1,MFQ,Authority,vq,traditions,soldier,0.23167135253887414,0.07747419443910558,0.22199151849737747,0.09106201328363529
Claude 2.1,MFQ,Authority,overall,chaos,kidrespect,0.09789722037151356,0.22105796084134674,0.0913778094316733,0.25350736507232935
Claude 2.1,MFQ,Authority,qv,chaos,kidrespect,0.16678736091571383,0.0989395821500235,0.16364177174876157,0.10556210150073701
Claude 2.1,MFQ,Authority,vq,chaos,kidrespect,-0.029729484669398377,0.8231308765774497,-0.046181788882974785,0.7283474466476652
Claude 2.1,MFQ,Authority,overall,chaos,sexroles,-0.05924986159119834,0.4596061300994648,-0.035235465739115644,0.6602828625608769
Claude 2.1,MFQ,Authority,qv,chaos,sexroles,-0.10379180540348563,0.3066086256855487,-0.07947170467976564,0.4342563970464558
Claude 2.1,MFQ,Authority,vq,chaos,sexroles,0.01715157444386793,0.8974095788854618,0.032279129373898534,0.8082386279635514
Claude 2.1,MFQ,Authority,overall,chaos,soldier,-0.007339901761769067,0.9270716444296048,-0.0013230623650027319,0.9868366271007761
Claude 2.1,MFQ,Authority,qv,chaos,soldier,-0.019673621229276697,0.8467375882113661,-0.011606625690057572,0.909220658508002
Claude 2.1,MFQ,Authority,vq,chaos,soldier,0.02076118507197172,0.87597435803406,0.023274842555081304,0.861098520632982
Claude 2.1,MFQ,Authority,overall,kidrespect,sexroles,0.1781544882081829,0.02512126409814736,0.18864037571397935,0.017611007958394865
Claude 2.1,MFQ,Authority,qv,kidrespect,sexroles,0.057196708097472515,0.573889139220572,0.07845006810476934,0.44020591287855537
Claude 2.1,MFQ,Authority,vq,kidrespect,sexroles,0.37292042311939855,0.003627088790278755,0.38979979779222657,0.0022751198325697284
Claude 2.1,MFQ,Authority,overall,kidrespect,soldier,0.3154505211930622,5.4084018711951286e-05,0.2808744265696484,0.00035057697446505423
Claude 2.1,MFQ,Authority,qv,kidrespect,soldier,0.2775442529128097,0.005413788306744931,0.22655639174421896,0.024134267338647812
Claude 2.1,MFQ,Authority,vq,kidrespect,soldier,0.360921343108391,0.004980272387114477,0.36040878382247077,0.005046862527363243
Claude 2.1,MFQ,Authority,overall,sexroles,soldier,0.1487073512148796,0.06221474036354545,0.16850429032661743,0.03431033938190657
Claude 2.1,MFQ,Authority,qv,sexroles,soldier,0.084198971845793,0.4073295889750811,0.08967421187526903,0.3774007980763343
Claude 2.1,MFQ,Authority,vq,sexroles,soldier,0.2723834411150025,0.03687970487279607,0.333061599312021,0.009948647663905328
GPT-4,MFQ,Authority,overall,respect,traditions,0.6883818486736355,6.786853711786776e-27,0.6225785752845242,6.437536545236102e-21
GPT-4,MFQ,Authority,qv,respect,traditions,0.6615746150203838,5.23665793929658e-13,0.6104667550974989,8.205497973642497e-11
GPT-4,MFQ,Authority,vq,respect,traditions,0.3605252654421901,0.0005193046561982616,0.35690599170139325,0.0005963862304673609
GPT-4,MFQ,Authority,overall,respect,chaos,0.5915534564542421,1.4570058053193464e-18,0.46340298680664516,4.472069661853e-11
GPT-4,MFQ,Authority,qv,respect,chaos,0.6073298096928009,1.0869008625465441e-10,0.5263114848416386,6.014844158601946e-08
GPT-4,MFQ,Authority,vq,respect,chaos,0.27242825574247814,0.009800206158681126,0.2793951086464808,0.008011757075109704
GPT-4,MFQ,Authority,overall,respect,kidrespect,0.5379226510785141,4.849863918930719e-15,0.39753318093387724,2.747876073230287e-08
GPT-4,MFQ,Authority,qv,respect,kidrespect,0.5422601090188482,1.975898187260707e-08,0.46154815907537106,3.2163108264088464e-06
GPT-4,MFQ,Authority,vq,respect,kidrespect,0.034188079156639406,0.750436972003684,0.03646865009960485,0.7343883754276801
GPT-4,MFQ,Authority,overall,respect,sexroles,0.3907255874247695,4.94713740944165e-08,0.28656052734604226,8.78732982411209e-05
GPT-4,MFQ,Authority,qv,respect,sexroles,0.4844338667415401,8.646622940052336e-07,0.4148891690771763,3.5509954917958016e-05
GPT-4,MFQ,Authority,vq,respect,sexroles,0.12023974641696744,0.2617002573988463,0.15131575702351902,0.1569234917540723
GPT-4,MFQ,Authority,overall,respect,soldier,0.42298451600570824,2.7034816938312365e-09,0.36793973439919414,3.221907469331747e-07
GPT-4,MFQ,Authority,qv,respect,soldier,0.4722441472494616,1.761368879996176e-06,0.41047337657232674,4.378493111236648e-05
GPT-4,MFQ,Authority,vq,respect,soldier,0.15833688502808344,0.13834111050280998,0.14704195311382987,0.1691103755919668
GPT-4,MFQ,Authority,overall,traditions,chaos,0.5127085762650321,1.368797726937843e-13,0.38567377182918255,7.588496538508937e-08
GPT-4,MFQ,Authority,qv,traditions,chaos,0.5156110108869635,1.2300243466752763e-07,0.4085514956310524,4.79207115939201e-05
GPT-4,MFQ,Authority,vq,traditions,chaos,0.2197398240596768,0.038538792390451895,0.21480802592769463,0.04322691928697729
GPT-4,MFQ,Authority,overall,traditions,kidrespect,0.5429473409582294,2.409738195843571e-15,0.38907005881583107,5.6962253748948764e-08
GPT-4,MFQ,Authority,qv,traditions,kidrespect,0.5430031365952548,1.87337330589407e-08,0.42330474710397364,2.3627024388902237e-05
GPT-4,MFQ,Authority,vq,traditions,kidrespect,0.18033254836294837,0.09081803097993794,0.18832005302990731,0.07717092250427224
GPT-4,MFQ,Authority,overall,traditions,sexroles,0.4452309102091296,3.022724035784144e-10,0.3491974800442702,1.3554931533628308e-06
GPT-4,MFQ,Authority,qv,traditions,sexroles,0.6061992635231925,1.2018846372171883e-10,0.563681991476021,4.031551112096783e-09
GPT-4,MFQ,Authority,vq,traditions,sexroles,0.030404507295136697,0.7772948334460164,0.03337110272912427,0.756212439795507
GPT-4,MFQ,Authority,overall,traditions,soldier,0.34325390384611426,2.0977510118385625e-06,0.28053312956901444,0.00012513729156985503
GPT-4,MFQ,Authority,qv,traditions,soldier,0.3562043383520752,0.0004577503438258719,0.3082054736883384,0.002650975557455211
GPT-4,MFQ,Authority,vq,traditions,soldier,0.12427644370181569,0.2459053655582339,0.12796722034488245,0.23204999465276924
GPT-4,MFQ,Authority,overall,chaos,kidrespect,0.5251262322256183,2.7348665787938773e-14,0.2888932408834504,7.64714043712931e-05
GPT-4,MFQ,Authority,qv,chaos,kidrespect,0.5343582165322387,3.4548061241518054e-08,0.2922835150916573,0.004470248674544793
GPT-4,MFQ,Authority,vq,chaos,kidrespect,0.15430793679492713,0.14878898422278697,0.15295607720341253,0.15242406172283046
GPT-4,MFQ,Authority,overall,chaos,sexroles,0.3414796111652511,2.3857198932207736e-06,0.23799421203320392,0.0012155346865976887
GPT-4,MFQ,Authority,qv,chaos,sexroles,0.40765887099057835,4.996294546397045e-05,0.33641405969273525,0.0009771098022772027
GPT-4,MFQ,Authority,vq,chaos,sexroles,0.04217318031983558,0.694754361431301,0.04512114353976401,0.6745815676275471
GPT-4,MFQ,Authority,overall,chaos,soldier,0.2981275637192592,4.3587249648263164e-05,0.09570720817471876,0.19871640677871855
GPT-4,MFQ,Authority,qv,chaos,soldier,0.3736924383495699,0.00022457907592303566,0.10233323481146393,0.3290226724902712
GPT-4,MFQ,Authority,vq,chaos,soldier,0.0,0.9999999999999996,-0.007166964179050402,0.9468539443639435
GPT-4,MFQ,Authority,overall,kidrespect,sexroles,0.46577344040811197,3.456272186915161e-11,0.3346834451744732,3.876541858641189e-06
GPT-4,MFQ,Authority,qv,kidrespect,sexroles,0.5495004072818053,1.1691438731552572e-08,0.45578435919997845,4.412263306077094e-06
GPT-4,MFQ,Authority,vq,kidrespect,sexroles,0.1467269355365925,0.17003551332596778,0.15794134210849628,0.13934154981595173
GPT-4,MFQ,Authority,overall,kidrespect,soldier,0.4894536438682622,2.3567392396113396e-12,0.4130355817110864,6.849070140896479e-09
GPT-4,MFQ,Authority,qv,kidrespect,soldier,0.5549782685290051,7.795024247248748e-09,0.44406276876455425,8.247246696451447e-06
GPT-4,MFQ,Authority,vq,kidrespect,soldier,0.29375421522369527,0.00520571307935905,0.30319799201677994,0.0038739819713516453
GPT-4,MFQ,Authority,overall,sexroles,soldier,0.2883233268498716,7.912139843969705e-05,0.2511786223165463,0.0006256657433444773
GPT-4,MFQ,Authority,qv,sexroles,soldier,0.38291809816517164,0.00015172027716693447,0.3329195496563712,0.0011114515747653478
GPT-4,MFQ,Authority,vq,sexroles,soldier,0.10756576178479646,0.3156955420915874,0.1354120243111494,0.20578095938805435
Claude 2.1,MFQ,Purity,overall,decency,disgusting,0.5253204200296522,1.376343819553675e-12,0.5263541649354734,1.2218192981002181e-12
Claude 2.1,MFQ,Purity,qv,decency,disgusting,0.5315349626884697,1.5062142203275574e-08,0.5256715206054251,2.3099165009552024e-08
Claude 2.1,MFQ,Purity,vq,decency,disgusting,0.42692453406760467,0.0007460539143129244,0.4398676873684217,0.0004904435814730727
Claude 2.1,MFQ,Purity,overall,decency,god,0.08363766236389147,0.2961185585476389,0.10196109509095337,0.202387292256981
Claude 2.1,MFQ,Purity,qv,decency,god,0.0808961670019459,0.42603785733226346,0.06994285536276908,0.49149849118214406
Claude 2.1,MFQ,Purity,vq,decency,god,0.10813714042066641,0.4149350963337427,0.16443615924155483,0.21330620976621806
Claude 2.1,MFQ,Purity,overall,decency,harmlessdg,0.3876655925551578,4.843885039392945e-07,0.35579957028109627,4.47821993491853e-06
Claude 2.1,MFQ,Purity,qv,decency,harmlessdg,0.2680635338063117,0.0073050324673057864,0.23620376455379632,0.01858463910387934
Claude 2.1,MFQ,Purity,vq,decency,harmlessdg,0.4251626737008593,0.0007888897013358296,0.44292041632547025,0.0004431584102860317
Claude 2.1,MFQ,Purity,overall,decency,unnatural,0.12774679165315983,0.10969561525700505,0.13352208318909692,0.09442232311812761
Claude 2.1,MFQ,Purity,qv,decency,unnatural,0.029039010570648997,0.7753950467320141,0.047684202470702375,0.6392891314228388
Claude 2.1,MFQ,Purity,vq,decency,unnatural,0.19185534495904916,0.14547569827267115,0.18996114109902265,0.14956826123487588
Claude 2.1,MFQ,Purity,overall,decency,chastity,0.24132625399698393,0.0022534918736501677,0.21315579947988084,0.007166046320879514
Claude 2.1,MFQ,Purity,qv,decency,chastity,0.16272184867534412,0.10756288161909555,0.13638680000919126,0.17827147373188063
Claude 2.1,MFQ,Purity,vq,decency,chastity,0.3143622807488337,0.015316000892641568,0.3079960546565568,0.017637093875922622
Claude 2.1,MFQ,Purity,overall,disgusting,god,0.05528395684306124,0.49024535662703084,0.055381150218750515,0.4894816950388241
Claude 2.1,MFQ,Purity,qv,disgusting,god,0.029889815788501542,0.7689959486850131,0.041653986423097054,0.682271050224484
Claude 2.1,MFQ,Purity,vq,disgusting,god,0.11758540551462059,0.3751067742751815,0.13260666799799886,0.3167262918873261
Claude 2.1,MFQ,Purity,overall,disgusting,harmlessdg,0.33035856902073585,2.2430668694451672e-05,0.3397819419346626,1.2553626863785747e-05
Claude 2.1,MFQ,Purity,qv,disgusting,harmlessdg,0.28576302228002465,0.004140682801286982,0.29820889469119716,0.002717719431755634
Claude 2.1,MFQ,Purity,vq,disgusting,harmlessdg,0.25385282089250416,0.05237114388782048,0.2535380006658354,0.05267419073620119
Claude 2.1,MFQ,Purity,overall,disgusting,unnatural,0.16313755045175468,0.040553530555645645,0.15778161247055295,0.04770845001411076
Claude 2.1,MFQ,Purity,qv,disgusting,unnatural,0.24948293735360288,0.01276318346107906,0.24124676117555813,0.01614885343923118
