agent,id,condition,mfq_part1,part1_order,mfq_part2,part2_order,mfv,mfv_codes
Gemini Pro,0,qv,"2, 1, 4, 3, 5, 3, 1, 2, 4, 3, 3, 5, 4, 5, 4, 1","['god', 'betray', 'treated', 'chaos', 'unfairly', 'weak', 'decency', 'respect', 'lovecountry', 'traditions', 'disgusting', 'rights', 'cruel', 'loyalty', 'emotionally', 'math']","5,3,4,5,3,5,4,5,4,1,3,5,4,4,5,3,4","['compassion', 'sexroles', 'soldier', 'kill', 'unnatural', 'animal', 'family', 'fairly', 'harmlessdg', 'team', 'good', 'justice', 'history', 'kidrespect', 'rich', 'chastity']","4,2,2,4,4,1,3,4,4,1,3,2,4,3,3,1,1,5,1,3,1,3,2,1,5,3,2,2,3,3,5,4,4,1,1,4,5,2,3,5,5,1,5,3,2,2,1,5,5,1,4,5,2,1,2,1,2,5,5,2,1,3,1,3,4,4,1,5,5,1,5","[114, 610, 109, 201, 612, 714, 403, 715, 204, 709, 603, 408, 503, 108, 614, 404, 103, 303, 504, 410, 707, 716, 509, 604, 105, 207, 711, 701, 110, 810, 802, 713, 208, 102, 710, 411, 502, 705, 111, 112, 402, 712, 608, 601, 409, 510, 406, 202, 203, 702, 205, 501, 104, 706, 113, 801, 507, 808, 803, 703, 804, 805, 602, 605, 206, 611, 405, 704]"
Gemini Pro,0,vq,"0,4,4,4,4,4,4,4,3,5,4,4,4,4,4,4","['math', 'lovecountry', 'chaos', 'decency', 'emotionally', 'traditions', 'respect', 'betray', 'disgusting', 'god', 'loyalty', 'unfairly', 'treated', 'cruel', 'weak', 'rights']","5,5,4,5,1,4,4,2,3,4,4,5,5,5,5,3","['harmlessdg', 'fairly', 'rich', 'compassion', 'soldier', 'family', 'history', 'team', 'unnatural', 'kidrespect', 'chastity', 'kill', 'justice', 'good', 'sexroles', 'animal']","3, 1, 2, 2, 2, 3, 5, 1, 4, 4, 5, 2, 4, 5, 4, 1, 5, 2, 4, 3, 2, 3, 2, 4, 2, 5, 1, 4, 4, 5, 4, 2, 1, 3, 4, 3, 4, 3, 1, 4, 5, 1, 2, 3, 3, 3, 1, 5, 2, 2, 2, 2, 5, 3, 1","[109, 703, 408, 404, 510, 605, 804, 608, 706, 801, 409, 702, 714, 802, 612, 406, 103, 203, 207, 701, 108, 104, 102, 405, 402, 715, 202, 113, 614, 805, 808, 403, 504, 509, 206, 114, 604, 803, 711, 707, 704, 710, 601, 716, 611, 610, 208, 507, 410, 201, 110, 713, 303, 205, 810, 602, 501, 111, 112, 503, 502, 603, 105, 712, 709, 411, 204, 705]"
Gemini Pro,0,qv,"3,3,3,3,3,4,3,2,3,2,2,3,4,3,1,2","['cruel', 'respect', 'rights', 'decency', 'treated', 'emotionally', 'unfairly', 'god', 'weak', 'lovecountry', 'traditions', 'betray', 'disgusting', 'loyalty', 'math', 'chaos']","5,2,4,3,5,4,5,5,5,5,4,5,5,4,4,3,3","['animal', 'team', 'sexroles', 'chastity', 'justice', 'harmlessdg', 'good', 'fairly', 'family', 'compassion', 'kidrespect', 'kill', 'history', 'soldier', 'unnatural', 'rich']","1,4,2,5,3,3,3,3,3,3,3,5,3,2,3,3,3,3,3,4,5,3,5,3,5,3,3,3,4,4,5,3,5,4,5,5,4,3,3,4,4,5,5,4,4,4,3,5,5,3,5,4,4,3,2,3,4,3,5,2,2,5,2","[404, 703, 712, 803, 202, 411, 702, 105, 510, 402, 601, 808, 704, 110, 602, 610, 114, 501, 611, 713, 810, 503, 614, 701, 805, 112, 408, 103, 707, 405, 201, 409, 709, 108, 104, 208, 207, 303, 102, 705, 605, 716, 804, 801, 608, 502, 504, 509, 612, 711, 603, 203, 406, 206, 109, 706, 204, 205, 802, 715, 410, 113, 403, 710, 714, 111, 604, 507]"
Gemini Pro,0,vq,"5,3,5,4,5,1,3,5,2,5,5,4,5,4,3,5
```","['rights', 'loyalty', 'weak', 'chaos', 'emotionally', 'math', 'respect', 'treated', 'disgusting', 'decency', 'cruel', 'betray', 'unfairly', 'traditions', 'lovecountry', 'god']","5,5,5,5,5,5,4,4,4,3,4,5,4,5,5,5","['animal', 'kill', 'family', 'compassion', 'soldier', 'rich', 'sexroles', 'unnatural', 'harmlessdg', 'team', 'justice', 'chastity', 'history', 'good', 'kidrespect', 'fairly']","5,3,5,4,5,5,5,5,4,4,2,5,4,4,4,5,3,5,5,2,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3","[104, 510, 602, 403, 608, 207, 504, 114, 604, 712, 804, 402, 605, 112, 701, 108, 105, 410, 713, 711, 705, 707, 103, 716, 714, 803, 603, 710, 709, 408, 610, 703, 201, 405, 808, 409, 411, 204, 111, 202, 110, 206, 805, 801, 601, 109, 614, 706, 113, 503, 404, 702, 203, 612, 509, 704, 102, 303, 406, 502, 205, 611, 715, 507, 802, 810, 208, 501]"
Gemini Pro,0,qv,"2, 4, 4, 4, 3, 2, 3, 5, 3, 0, 3, 4, 4, 2, 4, 3","['chaos', 'loyalty', 'cruel', 'lovecountry', 'decency', 'traditions', 'betray', 'god', 'emotionally', 'math', 'respect', 'unfairly', 'weak', 'disgusting', 'treated', 'rights']","1,4,5,4,4,5,5,2,4,4,4,5,2,1,3,4,3,5","['soldier', 'unnatural', 'good', 'chastity', 'kill', 'fairly', 'compassion', 'sexroles', 'harmlessdg', 'animal', 'family', 'justice', 'team', 'kidrespect', 'history', 'rich']","2,4,5,3,3,3,3,3,4,2,5,3,4,4,3,5,4,3,4,5,5,2,3,4,3,5,3,4,3,4,4,5,3,3,4,5,4,5,5,5,3,4,2,3,3,3,4,4,2,4,3,3,3,2,4,3,4,5,4,5,4,5,2,5,2,5,4","[113, 509, 803, 712, 503, 203, 603, 112, 411, 704, 105, 410, 406, 408, 602, 801, 110, 207, 714, 802, 701, 706, 608, 303, 804, 402, 208, 405, 705, 716, 114, 109, 611, 810, 711, 403, 702, 703, 507, 111, 805, 103, 715, 202, 404, 102, 605, 710, 204, 201, 709, 604, 707, 504, 713, 610, 612, 510, 614, 601, 108, 502, 501, 409, 104, 206, 808, 205]"
Gemini Pro,0,vq,1.42.43.14.55.46.57.58.59.410.411.512.513.414.415.516.5,"['loyalty', 'traditions', 'decency', 'math', 'rights', 'disgusting', 'cruel', 'treated', 'god', 'chaos', 'unfairly', 'weak', 'respect', 'betray', 'lovecountry', 'emotionally']",17.218.519.520.521.422.423.524.425.526.527.528.429.430.531.432.4,"['team', 'rich', 'kill', 'compassion', 'unnatural', 'chastity', 'fairly', 'soldier', 'animal', 'good', 'justice', 'family', 'sexroles', 'kidrespect', 'history', 'harmlessdg']","1. 3
2. 4
3. 3
4. 2
5. 5
6. 5
7. 2
8. 4
9. 4
10. 4
11. 2
12. 3
13. 4
14. 3
15. 5
16. 4
17. 5
18. 3
19. 4
20. 3
21. 5
22. 3
23. 3
24. 5
25. 3
26. 2
27. 3
28. 3
29. 4
30. 5
31. 5
32. 4
33. 5
34. 4
35. 3
36. 5
37. 5
38. 4
39. 5
40. 3
41. 3
42. 3
43. 4
44. 5
45. 5
46. 4
47. 4
48. 3
49. 3
50. 3
51. 2
52. 4
53. 4
54. 5
55. 2
56. 4
57. 3
58. 4
59. 3
60. 4
61. 3
62. 4
63. 4
64. 3
65. 5
66. 3
67. 3
68. 4","[303, 805, 601, 111, 411, 406, 112, 402, 602, 611, 712, 703, 203, 403, 713, 405, 804, 701, 605, 103, 715, 102, 502, 810, 110, 608, 707, 410, 507, 803, 503, 113, 201, 612, 104, 802, 105, 108, 808, 114, 603, 705, 206, 504, 710, 711, 202, 204, 704, 714, 702, 501, 207, 208, 716, 404, 706, 509, 408, 205, 604, 109, 510, 614, 801, 709, 409, 610]"
Gemini Pro,0,qv,"2, 2, 3, 4, 3, 1, 4, 3, 2, 3, 4, 3, 3, 3, 4, 1","['unfairly', 'loyalty', 'rights', 'decency', 'respect', 'math', 'weak', 'betray', 'disgusting', 'chaos', 'traditions', 'god', 'treated', 'emotionally', 'cruel', 'lovecountry']","4,4,5,5,5,5,3,4,5,5,3,5,5,5,5,5,5,4","['rich', 'soldier', 'family', 'fairly', 'kidrespect', 'kill', 'sexroles', 'unnatural', 'chastity', 'compassion', 'harmlessdg', 'animal', 'good', 'history', 'justice', 'team']","1,3,4,3,4,4,4,3,3,4,3,3,3,5,5,4,4,4,3,5,4,5,3,5,4,3,2,3,5,5,5,4,3,2,1,4,5,4,5,5,1,5,1,5,5,3,1,5,3,4,5,1,4,5,3,4,5,4,1,4,5,5,2,4,5,4","[501, 614, 707, 114, 601, 202, 204, 712, 102, 605, 509, 409, 403, 801, 710, 112, 110, 703, 602, 810, 510, 109, 411, 408, 711, 404, 104, 406, 713, 507, 303, 205, 603, 207, 503, 804, 111, 704, 113, 410, 105, 611, 803, 608, 610, 502, 402, 706, 604, 208, 504, 405, 705, 714, 612, 808, 716, 709, 701, 201, 802, 715, 203, 103, 206, 108, 805, 702]"
Gemini Pro,0,vq,1. 32. 43. 54. 45. 26. 37. 58. 49. 310. 311. 512. 413. 214. 115. 416. 3,"['chaos', 'betray', 'rights', 'emotionally', 'weak', 'disgusting', 'decency', 'god', 'lovecountry', 'traditions', 'cruel', 'loyalty', 'treated', 'math', 'respect', 'unfairly']",1.32.43.24.55.46.57.58.49.310.511.512.413.514.515.316.2,"['sexroles', 'kidrespect', 'chastity', 'team', 'rich', 'justice', 'animal', 'kill', 'history', 'harmlessdg', 'good', 'family', 'fairly', 'compassion', 'unnatural', 'soldier']","1. 5
2. 3
3. 4
4. 1
5. 3
6. 2
7. 4
8. 3
9. 3
10. 4
11. 2
12. 1
13. 2
14. 3
15. 3
16. 2
17. 3
18. 4
19. 3
20. 3
21. 4
22. 3
23. 3
24. 4
25. 3
26. 5
27. 4
28. 3
29. 5
30. 2
31. 4
32. 2
33. 3
34. 5
35. 4
36. 5
37. 5
38. 3
39. 4
40. 3
41. 3
42. 2
43. 3
44. 3
45. 3
46. 2
47. 3
48. 3
49. 2
50. 1
51. 4
52. 3
53. 2
54. 3
55. 4
56. 5
57. 3
58. 5
59. 4
60. 3
61. 4
62. 4
63. 4
64. 5
65. 5
66. 4
67. 4
68. 3","[801, 201, 206, 714, 303, 410, 406, 715, 601, 810, 204, 702, 110, 705, 403, 103, 502, 202, 608, 713, 805, 614, 501, 402, 108, 504, 405, 709, 411, 102, 109, 704, 712, 208, 605, 802, 804, 602, 112, 604, 408, 603, 701, 510, 114, 104, 205, 203, 409, 716, 207, 707, 612, 611, 507, 803, 113, 703, 710, 610, 404, 111, 503, 808, 711, 509, 105, 706]"
Gemini Pro,0,qv,"5, 1, 2, 5, 5, 2, 4, 3, 2, 4, 4, 5, 3, 4, 2, 5","['traditions', 'math', 'treated', 'respect', 'decency', 'betray', 'weak', 'cruel', 'disgusting', 'unfairly', 'lovecountry', 'emotionally', 'god', 'rights', 'chaos', 'loyalty']","3,5,4,4,2,5,5,5,5,5,4,4,5,5,4,4,3","['chastity', 'good', 'unnatural', 'family', 'team', 'sexroles', 'soldier', 'kill', 'fairly', 'animal', 'rich', 'compassion', 'justice', 'history', 'kidrespect', 'harmlessdg']","5,4,3,3,4,5,4,3,4,4,3,4,5,4,3,5,4,4,5,3,3,4,3,5,4,5,5,5,5,3,4,5,4,5,5,3,4,5,5,5,3,4,5,5,5,4,4,5,5,5,5,4,5,5,4,5,4,4,4,4,3,4,4,4,3","[710, 406, 108, 104, 711, 208, 702, 410, 404, 402, 602, 805, 713, 403, 601, 804, 501, 405, 109, 409, 714, 707, 808, 203, 802, 716, 801, 608, 703, 204, 504, 610, 603, 715, 411, 611, 701, 803, 704, 712, 503, 206, 103, 705, 605, 105, 510, 612, 201, 113, 202, 303, 408, 507, 111, 706, 114, 509, 614, 207, 102, 502, 205, 112, 110, 709, 810, 604]"
Gemini Pro,0,vq,"1,4,4,4,4,4,1,4,5,4,3,4,4,0,2,3","['lovecountry', 'cruel', 'treated', 'emotionally', 'weak', 'loyalty', 'disgusting', 'decency', 'god', 'unfairly', 'traditions', 'betray', 'rights', 'math', 'chaos', 'respect']","3,5,5,5,5,4,4,2,5,5,5,5,4,5,5,4,4,2","['unnatural', 'soldier', 'justice', 'compassion', 'kill', 'chastity', 'family', 'team', 'history', 'good', 'rich', 'fairly', 'animal', 'kidrespect', 'sexroles', 'harmlessdg']","5,3,4,4,4,2,5,3,4,4,4,4,3,3,4,5,2,4,3,5,5,4,5,4,5,4,4,4,2,4,4,4,4,5,5,5,5,5,4,4,3,3,3,4,3,4,4,4,5,3,5,3,5,3,3,4,5,4","[111, 610, 810, 405, 710, 714, 801, 711, 206, 114, 411, 201, 403, 410, 602, 802, 604, 603, 408, 104, 409, 110, 701, 501, 504, 406, 715, 712, 402, 704, 709, 108, 804, 705, 503, 208, 805, 808, 404, 716, 502, 207, 507, 205, 703, 509, 510, 706, 612, 614, 303, 103, 608, 204, 113, 803, 707, 102, 713, 109, 601, 105, 702, 203, 605, 611, 112, 202]"
Gemini Pro,0,qv,"2, 1, 3, 4, 5, 3, 4, 5, 1, 5, 4, 3, 4, 3, 5, 1","['lovecountry', 'traditions', 'emotionally', 'loyalty', 'decency', 'disgusting', 'treated', 'betray', 'math', 'chaos', 'respect', 'rights', 'weak', 'unfairly', 'cruel', 'god']","5,4,5,5,5,4,5,4,5,5,5,5,4,5,3,5","['kill', 'soldier', 'fairly', 'chastity', 'good', 'unnatural', 'justice', 'family', 'rich', 'kidrespect', 'history', 'harmlessdg', 'compassion', 'sexroles', 'team', 'animal']","1,5,3,2,5,3,4,3,2,3,1,2,3,4,1,5,1,3,2,4,1,3,4,5,1,3,5,2,4,1,5,4,1,5,1,4,1,3,5,3,2,1,3,4,5,1,3,2,4,5,1,2,4,5,1,3,4,1,4,3,1,5,1,3","[109, 804, 402, 703, 206, 207, 710, 503, 709, 601, 707, 712, 507, 204, 608, 203, 805, 202, 611, 104, 603, 716, 711, 610, 510, 411, 803, 713, 108, 103, 110, 501, 605, 714, 208, 406, 405, 114, 303, 409, 111, 201, 614, 410, 504, 612, 706, 705, 205, 810, 102, 509, 105, 404, 112, 502, 602, 801, 113, 702, 704, 408, 715, 403, 808, 701, 802, 604]"
Gemini Pro,0,vq,1.02.43.34.55.56.37.58.49.410.411.412.413.414.515.416.4,"['math', 'unfairly', 'chaos', 'betray', 'cruel', 'decency', 'traditions', 'god', 'treated', 'lovecountry', 'emotionally', 'loyalty', 'respect', 'weak', 'disgusting', 'rights']",1.42.53.44.55.56.57.48.59.510.211.312.413.414.515.416.4,"['rich', 'kill', 'unnatural', 'chastity', 'good', 'compassion', 'fairly', 'family', 'justice', 'team', 'sexroles', 'harmlessdg', 'kidrespect', 'history', 'animal', 'soldier']","1. 2
2. 3
3. 4
4. 5
5. 1
6. 3
7. 5
8. 3
9. 3
10. 3
11. 4
12. 3
13. 5
14. 3
15. 4
16. 3
17. 5
18. 3
19. 3
20. 3
21. 5
22. 4
23. 5
24. 3
25. 4
26. 3
27. 5
28. 4
29. 3
30. 2
31. 4
32. 2
33. 3
34. 3
35. 3
36. 2
37. 5
38. 3
39. 4
40. 4
41. 5
42. 5
43. 3
44. 4
45. 4
46. 3
47. 2
48. 3
49. 3
50. 3
51. 4
52. 3
53. 2
54. 3
55. 3
56. 4
57. 2
58. 4
59. 3
60. 4
61. 2
62. 4
63. 2
64. 4
65. 3
66. 5
67. 4
68. 4","[509, 612, 707, 202, 702, 608, 108, 715, 705, 409, 205, 203, 804, 704, 503, 103, 802, 109, 114, 104, 801, 710, 808, 403, 303, 111, 803, 405, 410, 112, 610, 714, 602, 204, 510, 102, 208, 701, 703, 605, 406, 105, 502, 206, 411, 604, 110, 614, 113, 408, 810, 716, 603, 601, 501, 207, 709, 706, 507, 805, 404, 713, 712, 711, 611, 201, 402, 504]"
Gemini Pro,0,qv,"4,3,4,1,5,0,5,2,5,5,4,4,3,5,5,4","['traditions', 'chaos', 'respect', 'disgusting', 'lovecountry', 'math', 'decency', 'loyalty', 'god', 'weak', 'cruel', 'unfairly', 'betray', 'emotionally', 'rights', 'treated']","4,4,5,2,4,5,4,5,5,2,4,3,4,4,4,1,3","['fairly', 'history', 'good', 'team', 'chastity', 'animal', 'family', 'justice', 'compassion', 'sexroles', 'kidrespect', 'unnatural', 'rich', 'soldier', 'kill', 'harmlessdg']","2,2,3,3,2,3,3,3,3,3,4,3,3,2,3,3,3,4,4,4,3,4,3,3,3,3,4,4,3,3,4,3,3,4,3,4,4,3,4,4,4,3,3,3,3,4,3,3,4,5,3,4,3,4,4,4,4,3,4,4,4,4,5,5,4,5,4","[408, 111, 711, 604, 608, 501, 707, 701, 507, 404, 715, 502, 203, 104, 714, 602, 805, 705, 703, 411, 108, 504, 303, 706, 810, 716, 102, 605, 804, 112, 710, 614, 110, 206, 403, 503, 204, 207, 611, 202, 509, 702, 114, 113, 612, 801, 803, 105, 808, 402, 603, 510, 205, 601, 208, 709, 103, 405, 410, 201, 704, 109, 712, 713, 610, 802, 406, 409]"
Gemini Pro,0,vq,"1,2,3,5,3,4,4,4,0,5,5,3,4,4,4,4","['disgusting', 'respect', 'betray', 'decency', 'loyalty', 'traditions', 'weak', 'cruel', 'math', 'rights', 'god', 'chaos', 'unfairly', 'treated', 'emotionally', 'lovecountry']","5,4,5,4,5,4,5,5,4,3,4,4,3,3,3,1,5","['rich', 'family', 'compassion', 'kidrespect', 'animal', 'chastity', 'fairly', 'good', 'history', 'unnatural', 'harmlessdg', 'soldier', 'sexroles', 'team', 'kill', 'justice']","3, 4, 4, 4, 4, 3, 2, 3, 3, 3, 4, 5, 5, 3, 3, 3, 3, 4, 3, 3, 3, 3, 4, 4, 3, 3, 3, 3, 3, 4, 3, 2, 4, 4, 3, 3, 5, 4, 3, 3, 3, 5, 3, 3, 4, 5, 4, 4, 4, 3, 3, 4, 3, 5, 4, 3, 3","[402, 113, 203, 610, 614, 605, 501, 408, 111, 611, 712, 201, 715, 503, 706, 404, 701, 102, 109, 612, 507, 411, 707, 207, 409, 604, 206, 713, 810, 805, 808, 803, 702, 105, 110, 709, 705, 804, 205, 602, 601, 504, 406, 603, 802, 303, 608, 714, 103, 704, 509, 703, 710, 510, 405, 403, 711, 112, 716, 204, 208, 502, 801, 114, 410, 202, 104, 108]"
Gemini Pro,0,qv,"4,5,5,4,3,4,4,5,4,5,4,2,4,5,3,4","['disgusting', 'chaos', 'decency', 'weak', 'lovecountry', 'loyalty', 'rights', 'cruel', 'betray', 'god', 'emotionally', 'math', 'respect', 'treated', 'traditions', 'unfairly']","4,4,3,2,5,5,4,5,4,3,5,4,4,3,3,5,1","['chastity', 'fairly', 'unnatural', 'team', 'justice', 'compassion', 'kidrespect', 'animal', 'family', 'history', 'good', 'rich', 'harmlessdg', 'sexroles', 'soldier', 'kill']","2,2,2,2,4,3,2,3,3,5,3,5,3,5,2,2,5,2,3,3,5,2,4,2,5,3,4,5,2,2,2,5,2,2,3,4,5,5,5,4,5,3,4,2,5,5,5,3,3,2,3,2,3,2,5,4,3,4,2,2,2,5,2,5,5,4,5,2,3,3,3,2,4,5,3,5,4,5,2,5,5","[114, 507, 112, 709, 207, 610, 504, 109, 303, 208, 203, 715, 701, 201, 409, 714, 803, 502, 802, 713, 605, 614, 509, 206, 403, 810, 111, 406, 105, 712, 608, 801, 707, 711, 704, 404, 205, 501, 408, 103, 601, 405, 410, 604, 113, 808, 510, 703, 716, 108, 710, 705, 706, 603, 702, 503, 602, 202, 612, 102, 110, 204, 804, 402, 411, 104, 611, 805]"
Gemini Pro,0,vq,"10, 11, 12, 13, 2, 8, 7, 9, 6, 10, 11, 12, 13, 14, 9, 16","['loyalty', 'respect', 'god', 'disgusting', 'math', 'chaos', 'lovecountry', 'traditions', 'treated', 'emotionally', 'cruel', 'unfairly', 'decency', 'betray', 'rights', 'weak']","4,4,5,4,2,4,5,5,4,4,5,4,5,5,5,5,5,5","['family', 'kidrespect', 'chastity', 'history', 'team', 'animal', 'justice', 'compassion', 'sexroles', 'harmlessdg', 'rich', 'kill', 'unnatural', 'fairly', 'good', 'soldier']","2, 4, 5, 4, 4, 4, 4, 3, 4, 3, 5, 4, 2, 3, 3, 3, 4, 3, 5, 3, 5, 3, 4, 4, 3, 2, 4, 4, 3, 4, 2, 3, 4, 5, 3, 2, 4, 4, 5, 4, 3, 3, 3, 2, 4, 3, 3, 4, 3, 2, 5, 4, 3, 5, 3, 4, 5, 3, 4, 3, 5, 2, 3","[702, 405, 801, 504, 602, 710, 202, 204, 408, 205, 206, 802, 612, 112, 706, 102, 810, 203, 803, 406, 711, 713, 704, 404, 611, 705, 509, 502, 403, 103, 110, 114, 715, 712, 808, 201, 409, 703, 601, 614, 111, 402, 113, 707, 714, 608, 303, 104, 109, 510, 503, 410, 610, 208, 709, 501, 604, 507, 603, 108, 805, 804, 105, 605, 716, 701, 207, 411]"
Gemini Pro,0,qv,"2,3,1,5,3,4,4,2,4,3,3,1,5,4,1,2","['weak', 'respect', 'traditions', 'chaos', 'betray', 'unfairly', 'loyalty', 'decency', 'rights', 'treated', 'disgusting', 'math', 'cruel', 'lovecountry', 'emotionally', 'god']","5,4,4,5,5,4,4,5,5,2,1,5,5,5,5,2,3","['justice', 'history', 'harmlessdg', 'kidrespect', 'compassion', 'unnatural', 'rich', 'good', 'fairly', 'team', 'family', 'soldier', 'kill', 'animal', 'sexroles', 'chastity']","3,2,2,4,3,2,3,2,3,3,2,3,5,3,2,2,3,4,2,3,5,3,2,4,2,3,3,3,3,5,3,5,2,5,1,2,3,5,3,2,3,1,3,4,3,1,5,3,3,5,3,3,3,5,5,2,5,1,2,3,2,2","[109, 410, 705, 411, 113, 805, 716, 709, 502, 702, 612, 509, 808, 611, 601, 102, 204, 201, 810, 110, 605, 608, 707, 503, 202, 711, 208, 405, 402, 408, 610, 715, 409, 406, 203, 804, 614, 706, 801, 114, 510, 714, 602, 603, 103, 713, 205, 112, 712, 111, 501, 404, 108, 104, 303, 704, 504, 803, 507, 802, 207, 710, 403, 206, 701, 604, 105, 703]"
Gemini Pro,0,vq,"0,4,4,0,2,4,4,2,3,4,4,3,3,5,5,4","['math', 'emotionally', 'rights', 'god', 'traditions', 'cruel', 'decency', 'disgusting', 'loyalty', 'betray', 'chaos', 'weak', 'unfairly', 'treated', 'lovecountry', 'respect']","5,4,5,4,5,5,2,4,4,5,4,4,3,4,5,5,5,5","['good', 'chastity', 'family', 'history', 'justice', 'animal', 'team', 'unnatural', 'sexroles', 'fairly', 'harmlessdg', 'soldier', 'rich', 'compassion', 'kill', 'kidrespect']","4, 4, 3, 3, 5, 4, 4, 4, 5, 5, 3, 5, 2, 4, 4, 3, 4, 4, 2, 3, 5, 4, 4, 3, 4, 3, 5, 5, 5, 5, 4, 4, 5, 4, 4, 5, 5, 4, 2, 5, 4, 3, 3, 3, 3, 2, 4, 4, 3, 3, 5, 3, 4, 3, 4, 3, 4, 2, 5, 3, 5, 4, 5, 4, 4, 4, 4, 3, 5, 5","[602, 103, 410, 608, 605, 409, 404, 205, 803, 712, 402, 804, 707, 509, 611, 709, 805, 303, 713, 403, 111, 710, 503, 614, 113, 601, 704, 110, 612, 203, 604, 204, 408, 208, 705, 610, 108, 102, 706, 405, 507, 810, 504, 711, 406, 715, 502, 112, 105, 207, 114, 202, 808, 206, 201, 714, 703, 109, 104, 716, 702, 701, 510, 801, 411, 603, 501, 802]"
Gemini Pro,0,qv,"2,1,3,2,1,0,3,3,1,2,1,3,2,4,1,2","['rights', 'betray', 'god', 'disgusting', 'respect', 'math', 'lovecountry', 'emotionally', 'traditions', 'treated', 'chaos', 'cruel', 'loyalty', 'weak', 'unfairly', 'decency']","5,5,5,4,5,3,5,5,2,3,5,5,5,5,5,4,0,3","['justice', 'fairly', 'rich', 'kidrespect', 'animal', 'sexroles', 'compassion', 'soldier', 'team', 'history', 'family', 'chastity', 'good', 'unnatural', 'kill', 'harmlessdg']","1,2,3,5,2,4,3,4,1,3,2,4,2,2,3,4,2,4,4,4,4,3,4,5,3,2,4,1,4,1,3,4,5,3,5,2,3,3,5,2,5,4,3,5,2,3,4,3,2,3,4,2,3,5,5,5,5","[104, 403, 103, 801, 711, 810, 507, 404, 704, 501, 203, 703, 410, 409, 601, 105, 303, 405, 114, 111, 509, 805, 803, 108, 510, 207, 608, 406, 602, 701, 603, 502, 715, 402, 802, 804, 408, 713, 112, 113, 706, 716, 611, 201, 205, 712, 702, 206, 612, 109, 604, 504, 705, 709, 710, 110, 614, 102, 204, 605, 503, 202, 610, 714, 411, 707, 808, 208]"
Gemini Pro,0,vq,"1. 5, 2. 2, 3. 4, 4. 5, 5. 4, 6. 3, 7. 0, 8. 4, 9. 3, 10. 4, 11. 5, 12. 3, 13. 5, 14. 5, 15. 5, 16. 5","['cruel', 'lovecountry', 'weak', 'loyalty', 'respect', 'god', 'math', 'emotionally', 'disgusting', 'decency', 'betray', 'traditions', 'chaos', 'rights', 'unfairly', 'treated']","17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.2,25.4,26.5,27.3,28.4,29.5,30.4,31.2,32.2","['rich', 'good', 'kidrespect', 'animal', 'family', 'fairly', 'compassion', 'sexroles', 'harmlessdg', 'justice', 'chastity', 'history', 'kill', 'soldier', 'team', 'unnatural']","1.4, 1.5, 4.5, 1.5, 3.5, 4.5, 4.5, 2.5, 3.5, 1.5, 4.5, 4.5, 4.5, 2.5, 2.5, 2.5, 4.5, 5, 4.5, 4, 4.5, 4.5, 4.5, 4, 1.5, 4.5, 4.5, 5, 2.5, 2.5, 4.5, 4.5, 2.5, 4.5, 4.5, 4.5, 1.5, 4.5, 3.5, 4.5, 4.5, 4.5, 4.5, 4.5, 4.5, 4.5, 4.5, 4.5, 4.5, 3.5, 4.5, 4.5, 4.5, 4.5, 5, 4.5, 4.5, 4.5, 4.5, 4.5, 5, 5, 4.5, 4.5, 4.5, 4.5, 4.5, 4.5, 4.5, 4.5, 5, 2.5","[206, 406, 105, 716, 204, 201, 411, 714, 608, 704, 111, 605, 112, 410, 709, 113, 405, 402, 712, 710, 507, 102, 509, 702, 803, 510, 715, 110, 205, 208, 409, 711, 207, 104, 804, 706, 611, 705, 103, 701, 503, 604, 601, 403, 614, 603, 504, 114, 303, 612, 713, 808, 602, 805, 707, 108, 203, 202, 810, 408, 610, 502, 501, 801, 109, 404, 802, 703]"
Gemini Pro,0,qv,"4, 3, 0, 4, 4, 3, 3, 0, 0, 3, 2, 2, 0, 3, 3, 3","['unfairly', 'weak', 'betray', 'treated', 'decency', 'traditions', 'god', 'disgusting', 'math', 'loyalty', 'respect', 'chaos', 'lovecountry', 'rights', 'cruel', 'emotionally']","1, 4, 3, 4, 5, 4, 3, 1, 5, 2, 1, 5, 1, 4, 5, 3, 4
[3]","['soldier', 'fairly', 'chastity', 'kidrespect', 'good', 'family', 'rich', 'unnatural', 'animal', 'harmlessdg', 'sexroles', 'kill', 'history', 'compassion', 'team', 'justice']","3,2,1,1,3,5,2,1,2,1,5,1,2,1,1,1,2,3,2,4,4,1,2,1,3,1,2,5,1,1,1,1,2,1,3,1,5,2,1,5,1,1,5,1,5,1,4,1,1,1,5,1,1,1,5,3,1,2,1,1,1,2,1,5,2,2,5,1,1,1,3,4,2,1,1,1,2,5,1,1","[109, 504, 710, 404, 706, 808, 102, 206, 611, 204, 805, 711, 602, 707, 701, 501, 502, 709, 108, 103, 704, 702, 114, 713, 605, 803, 405, 705, 202, 608, 614, 408, 601, 112, 411, 111, 113, 207, 612, 410, 801, 208, 802, 203, 105, 510, 610, 603, 409, 714, 406, 810, 715, 205, 604, 402, 507, 804, 110, 703, 712, 303, 509, 403, 201, 104, 716, 503]"
